"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"H",48,651,104,598,63,"H",NA,0.9582
"H",48,657,68,634,64,"H",NA,0.0533
"H",48,708,69,595,48,"A",NA,9e-04
"H",48,712,69,635,66,"N",NA,0.0133
"H",48,715,62,596,60,"H",NA,0.5
"H",48,717,93,541,75,"H",NA,0.7531
"H",48,718,61,502,44,"H",NA,0.5415
"H",48,725,90,673,81,"H",NA,0.7997
"H",48,730,89,646,73,"H",NA,0.5062
"H",48,749,86,565,74,"H",NA,0.4862
"H",48,758,81,653,56,"A",NA,0.1698
"H",48,768,93,659,73,"H",NA,0.2067
"H",48,793,57,736,54,"H",NA,0.6226
"H",48,794,107,812,66,"H",NA,0.583
"H",48,807,62,781,50,"A",NA,0
"H",48,847,73,683,66,"H",NA,0.2788
"H",49,504,82,682,64,"H",NA,0.4315
"H",49,548,79,804,74,"H",NA,0.0089
"H",49,553,90,583,71,"H",NA,0.2158
"H",49,556,87,711,71,"H",NA,0.8429
"H",49,576,75,555,54,"H",NA,0.1027
"H",49,592,74,545,62,"H",NA,0.6993
"H",49,602,55,611,54,"H",NA,0.0389
"H",49,626,73,622,54,"H",NA,0.0243
"H",49,644,54,785,48,"A",NA,9e-04
"H",49,658,93,615,75,"A",NA,0.1563
"H",49,662,101,813,60,"H",NA,0.9351
"H",49,663,76,744,54,"H",NA,0.0165
"H",49,670,85,581,57,"H",NA,0.3639
"H",49,674,87,587,69,"H",NA,0.1703
"H",49,702,66,819,51,"H",NA,0.3208
"H",49,714,81,844,67,"H",NA,0.1262
"H",49,720,96,740,80,"H",NA,0.5826
"H",49,727,70,835,57,"H",NA,0.2032
"H",49,732,59,733,50,"A",NA,0.0067
"H",49,739,78,507,65,"A",NA,0.2398
"H",49,741,71,627,68,"A",NA,0.0106
"H",49,742,82,692,60,"A",NA,0.1965
"H",49,746,68,684,48,"H",NA,0.4298
"H",49,755,84,536,72,"H",NA,0.5017
"H",49,790,79,833,61,"H",NA,0.6496
"H",49,801,94,632,70,"H",NA,0.3997
"H",49,802,78,788,65,"H",NA,0.3334
"H",49,816,78,554,69,"A",NA,0.0832
"H",49,821,64,753,58,"A",NA,0.0115
"H",49,826,65,537,51,"H",NA,0.2296
"H",49,840,85,617,61,"H",NA,0.6124
"H",49,841,69,597,66,"H",NA,0.1846
"H",49,842,66,526,65,"A",NA,0.003
"H",49,849,75,719,51,"H",NA,0.3896
"H",49,853,96,766,88,"A",NA,0.0748
"H",53,512,79,533,52,"H",NA,0.7496
"H",53,546,82,654,69,"H",NA,0.2982
"H",53,556,75,811,56,"N",NA,0.0967
"H",53,557,85,734,73,"H",NA,0.5193
"H",53,558,55,824,54,"A",NA,0.0025
"H",53,570,66,582,56,"N",NA,0.0028
"H",53,578,67,776,57,"A",NA,0.0018
"H",53,594,81,740,45,"H",NA,0.2392
"H",53,613,90,530,69,"H",NA,0.392
"H",53,620,81,566,62,"H",NA,0.1953
"H",53,621,75,677,61,"N",NA,0.0472
"H",53,627,65,708,56,"N",NA,0.0326
"H",53,658,72,778,65,"A",NA,0.0293
"H",53,668,62,809,51,"A",NA,0.0173
"H",53,698,60,757,57,"N",NA,0.0045
"H",53,718,91,804,88,"N",NA,0.0414
"H",53,736,76,794,62,"N",NA,0.0113
"H",53,758,70,685,63,"H",NA,0.0361
"H",53,787,98,683,65,"H",NA,0.6876
"H",53,792,62,508,50,"N",NA,0.0277
"H",53,805,69,502,59,"N",NA,0.0262
"H",53,822,72,516,54,"H",NA,0.0546
"H",53,829,68,524,53,"H",NA,0.4637
"H",53,844,74,519,69,"H",NA,0.3811
"H",54,502,63,824,45,"A",NA,0.0204
"H",54,503,84,610,79,"H",NA,0.5818
"H",54,509,76,585,51,"H",NA,0.1405
"H",54,511,95,568,69,"H",NA,0.9643
"H",54,512,75,698,63,"H",NA,0.8679
"H",54,515,75,543,51,"H",NA,0.406
"H",54,516,71,677,56,"N",NA,0.0952
"H",54,519,77,582,69,"N",NA,0.0273
"H",54,528,84,595,69,"N",NA,0.0242
"H",54,529,80,552,72,"N",NA,0.1402
"H",54,531,86,756,75,"A",NA,0.3568
"H",54,533,67,757,60,"N",NA,1e-04
"H",54,535,67,803,48,"N",NA,0.0079
"H",54,536,93,774,60,"H",NA,0.8442
"H",54,538,59,781,52,"A",NA,0
"H",54,545,80,605,75,"H",NA,0.0333
"H",54,549,66,669,54,"N",NA,0.0305
"H",54,551,78,645,65,"H",NA,0.384
"H",54,556,76,546,74,"A",NA,0.0215
"H",54,559,93,544,65,"H",NA,0.7386
"H",54,567,86,784,74,"N",NA,0.2871
"H",54,573,52,764,41,"H",NA,0.1559
"H",54,578,71,594,68,"A",NA,0.0202
"H",54,586,71,522,61,"N",NA,0.1132
"H",54,589,91,596,83,"A",NA,0.4456
"H",54,592,99,523,64,"H",NA,0.8534
"H",54,598,75,700,52,"H",NA,0.3324
"H",54,604,89,845,69,"H",NA,0.8265
"H",54,611,59,665,58,"A",NA,0.0249
"H",54,614,79,540,76,"H",NA,0.6887
"H",54,622,77,690,45,"A",NA,0.0767
"H",54,628,67,802,63,"A",NA,0.0135
"H",54,631,98,682,89,"A",NA,0.0114
"H",54,636,80,539,67,"N",NA,0.062
"H",54,639,86,527,83,"N",NA,0.0429
"H",54,641,73,561,59,"H",NA,0.3637
"H",54,651,81,640,63,"H",NA,0.9117
"H",54,655,74,801,62,"N",NA,0.0809
"H",54,658,68,627,63,"N",NA,0.0086
"H",54,659,66,616,63,"H",NA,0.2734
"H",54,660,105,608,74,"H",NA,0.7736
"H",54,663,81,661,58,"H",NA,0.0116
"H",54,664,74,795,64,"H",NA,0.0922
"H",54,666,77,623,74,"H",NA,0.874
"H",54,670,81,810,76,"A",NA,0.0518
"H",54,671,76,634,52,"H",NA,0.1613
"H",54,674,71,514,38,"H",NA,0.4038
"H",54,675,54,721,45,"N",NA,0.0805
"H",54,692,89,581,81,"H",NA,0.0305
"H",54,699,81,753,70,"H",NA,0.62
"H",54,701,69,733,52,"H",NA,0.3853
"H",54,704,66,855,58,"A",NA,0.0443
"H",54,707,70,832,69,"N",NA,0.0254
"H",54,708,63,778,59,"A",NA,0.0013
"H",54,720,94,791,73,"H",NA,0.9448
"H",54,723,84,599,76,"A",NA,5e-04
"H",54,725,108,808,67,"H",NA,0.8457
"H",54,726,59,560,53,"H",NA,0.1168
"H",54,727,62,779,50,"H",NA,0.3881
"H",54,729,74,777,55,"H",NA,0.076
"H",54,730,116,513,110,"N",NA,0.3189
"H",54,731,65,602,41,"H",NA,0.4339
"H",54,732,63,713,61,"H",NA,0.1209
"H",54,737,80,712,61,"H",NA,0.5138
"H",54,738,87,826,55,"H",NA,0.4397
"H",54,743,86,612,59,"H",NA,0.1789
"H",54,746,54,571,41,"H",NA,0.1242
"H",54,751,61,643,47,"H",NA,0.1548
"H",54,754,91,590,75,"H",NA,0.623
"H",54,755,75,564,61,"H",NA,0.3946
"H",54,758,77,736,71,"H",NA,0.0503
"H",54,761,68,705,60,"A",NA,0.1061
"H",54,765,82,812,72,"A",NA,0.0087
"H",54,767,64,601,63,"N",NA,0.0236
"H",54,768,74,752,51,"H",NA,0.2008
"H",54,771,92,648,52,"H",NA,0.2329
"H",54,775,94,798,68,"H",NA,0.9394
"H",54,776,69,740,63,"H",NA,0.5841
"H",54,780,71,749,60,"H",NA,0.087
"H",54,782,77,615,64,"H",NA,0.6548
"H",54,783,81,607,71,"N",NA,0.0689
"H",54,786,109,507,79,"H",NA,0.9212
"H",54,787,80,718,72,"H",NA,0.3355
"H",54,789,71,625,64,"H",NA,0.1352
"H",54,794,65,685,56,"N",NA,0.0574
"H",54,796,99,673,89,"A",NA,0.0352
"H",54,804,94,683,83,"N",NA,0.211
"H",54,805,71,558,42,"N",NA,0.2012
"H",54,807,96,630,79,"H",NA,0.733
"H",54,811,88,654,77,"N",NA,0.0283
"H",54,817,70,843,67,"H",NA,0.7381
"H",54,819,71,820,59,"H",NA,0.1755
"H",54,822,66,621,59,"H",NA,0.0891
"H",54,830,79,603,75,"H",NA,0.4827
"H",54,835,63,548,56,"N",NA,0.0524
"H",54,839,104,693,64,"H",NA,0.9817
"H",54,840,89,565,80,"H",NA,0.2549
"H",54,844,88,570,82,"H",NA,0.4531
"H",54,852,74,574,60,"H",NA,0.2335
"H",54,853,84,580,60,"H",NA,0.8522
"H",55,513,48,733,41,"N",NA,0.0998
"H",55,522,88,648,75,"N",NA,0.1582
"H",55,525,75,745,73,"A",NA,4e-04
"H",55,530,95,508,68,"N",NA,0.1716
"H",55,535,63,835,60,"N",NA,0.0042
"H",55,547,87,646,78,"H",NA,0.5371
"H",55,548,57,803,54,"N",NA,0.0086
"H",55,554,78,813,57,"H",NA,0.3316
"H",55,556,76,654,72,"N",NA,0.0857
"H",55,562,93,762,70,"H",NA,0.7856
"H",55,567,63,598,59,"A",NA,2e-04
"H",55,572,87,575,62,"H",NA,0.3306
"H",55,577,85,569,74,"H",NA,0.8225
"H",55,597,91,566,53,"H",NA,0.384
"H",55,613,74,792,61,"H",NA,0.4122
"H",55,619,72,724,62,"N",NA,0.0232
"H",55,629,71,714,64,"A",NA,0.0662
"H",55,637,73,679,64,"H",NA,0.2226
"H",55,662,84,606,77,"H",NA,0.8807
"H",55,678,76,624,48,"A",NA,0.0048
"H",55,681,85,747,57,"H",NA,0.0798
"H",55,695,86,850,71,"H",NA,0.3782
"H",55,730,88,701,68,"A",NA,0.1978
"H",55,743,67,707,38,"H",NA,0.1761
"H",55,766,79,652,71,"N",NA,0.0101
"H",55,771,68,586,56,"H",NA,0.2336
"H",55,784,75,700,69,"N",NA,0.1597
"H",55,811,68,546,47,"A",NA,0.1211
"H",55,817,79,767,78,"H",NA,0.7937
"H",55,832,71,612,67,"N",NA,0.0037
"H",55,842,69,657,66,"N",NA,0.0226
"H",55,843,75,601,58,"N",NA,0.0931
"H",56,508,74,803,56,"N",NA,0.0178
"H",56,510,83,635,76,"A",NA,0.4079
"H",56,511,85,528,71,"H",NA,0.9439
"H",56,518,92,772,46,"H",NA,0.6197
"H",56,521,82,711,56,"H",NA,0.5985
"H",56,530,88,548,76,"N",NA,0.323
"H",56,539,77,755,70,"H",NA,0.4247
"H",56,545,66,589,64,"H",NA,0.0364
"H",56,547,75,842,63,"H",NA,0.5759
"H",56,554,77,619,73,"H",NA,0.4001
"H",56,579,90,690,75,"H",NA,0.6221
"H",56,583,73,660,70,"H",NA,0.3691
"H",56,587,66,669,58,"A",NA,5e-04
"H",56,588,81,611,80,"H",NA,0.4394
"H",56,592,91,593,58,"H",NA,0.6543
"H",56,595,82,568,66,"H",NA,0.2264
"H",56,599,68,524,64,"A",NA,0.0029
"H",56,600,83,759,67,"H",NA,0.6576
"H",56,613,81,535,78,"H",NA,0.4217
"H",56,623,63,560,37,"H",NA,0.6183
"H",56,634,82,718,76,"A",NA,0.0139
"H",56,640,115,791,87,"H",NA,0.9908
"H",56,641,82,739,71,"H",NA,0.0722
"H",56,642,83,507,75,"H",NA,0.2621
"H",56,652,74,747,69,"N",NA,0.0021
"H",56,655,69,703,57,"H",NA,0.5706
"H",56,657,87,646,71,"N",NA,0.1566
"H",56,659,74,517,57,"H",NA,0.5814
"H",56,666,67,687,60,"H",NA,0.5094
"H",56,668,68,644,62,"H",NA,0.1299
"H",56,675,85,768,74,"A",NA,0.052
"H",56,676,65,826,47,"H",NA,0.4048
"H",56,680,81,774,61,"H",NA,0.1414
"H",56,686,70,692,69,"H",NA,0.2011
"H",56,715,69,534,62,"H",NA,0.2155
"H",56,717,76,827,63,"H",NA,0.7176
"H",56,720,70,610,62,"H",NA,0.0893
"H",56,721,100,814,64,"H",NA,0.707
"H",56,722,71,515,45,"H",NA,0.5592
"H",56,724,68,813,48,"N",NA,0.019
"H",56,732,54,647,49,"A",NA,0.0186
"H",56,737,74,728,71,"H",NA,0.5206
"H",56,738,84,557,56,"H",NA,0.4126
"H",56,746,66,734,57,"H",NA,0.1173
"H",56,751,85,664,78,"A",NA,0.003
"H",56,754,74,630,58,"H",NA,0.5553
"H",56,758,71,851,67,"H",NA,0.1035
"H",56,761,51,716,49,"H",NA,0.0985
"H",56,765,66,795,58,"H",NA,0.2261
"H",56,766,71,681,58,"A",NA,0.0189
"H",56,777,64,561,61,"H",NA,0.1924
"H",56,781,77,531,63,"H",NA,0.0866
"H",56,783,79,854,56,"H",NA,0.2802
"H",56,786,87,541,69,"H",NA,0.8712
"H",56,788,103,608,84,"H",NA,0.712
"H",56,790,77,797,50,"H",NA,0.1528
"H",56,793,58,650,50,"H",NA,0.5384
"H",56,798,81,671,76,"A",NA,0.1339
"H",56,800,81,506,61,"H",NA,0.7342
"H",56,807,87,590,70,"H",NA,0.8149
"H",56,809,64,550,55,"H",NA,0.6577
"H",56,812,69,705,60,"A",NA,0.2758
"H",56,816,81,633,62,"A",NA,0.007
"H",56,821,51,504,49,"H",NA,0.1775
"H",56,830,77,645,58,"H",NA,0.3003
"H",56,831,76,799,52,"H",NA,0.4435
"H",56,835,74,792,51,"N",NA,0.0449
"H",56,836,75,631,51,"A",NA,0.0023
"H",56,838,69,509,55,"H",NA,0.4667
"H",56,839,96,523,54,"H",NA,0.9111
"H",56,846,74,834,56,"H",NA,0.6021
"H",56,847,82,540,80,"A",NA,0.1039
"H",56,852,69,626,57,"A",NA,0.5876
"H",57,551,90,553,63,"H",NA,0.3346
"H",57,573,82,833,62,"H",NA,0.4421
"H",57,578,74,665,71,"H",NA,0.2596
"H",57,603,85,832,48,"H",NA,0.7339
"H",57,604,79,731,67,"H",NA,0.7461
"H",57,614,81,815,74,"H",NA,0.2811
"H",57,616,87,596,54,"A",NA,0.1117
"H",57,625,76,520,62,"A",NA,0.0415
"H",57,629,90,514,46,"H",NA,0.6969
"H",57,654,76,855,59,"H",NA,0.5024
"H",57,674,57,752,49,"H",NA,0.1595
"H",57,679,64,677,61,"A",NA,0.02
"H",57,698,63,582,60,"H",NA,0.0946
"H",57,719,104,775,101,"H",NA,0.4233
"H",57,741,77,544,58,"H",NA,0.1879
"H",57,764,71,785,48,"H",NA,0.2127
"H",57,779,79,607,78,"A",NA,0.1743
"H",57,828,101,750,75,"H",NA,0.6191
"H",57,829,70,789,62,"H",NA,0.4771
"H",57,853,75,562,73,"H",NA,0.7389
"H",58,502,78,600,40,"H",NA,0.0989
"H",58,597,74,802,65,"H",NA,0.4561
"H",58,673,85,724,80,"H",NA,0.5447
"H",58,687,76,672,64,"H",NA,0.3632
"H",58,713,68,659,65,"H",NA,0.2553
"H",58,796,62,617,48,"H",NA,0.7362
"H",59,507,61,555,54,"H",NA,0.1845
"H",59,509,81,599,75,"H",NA,0.0422
"H",59,511,81,725,72,"A",NA,0.5136
"H",59,512,67,726,47,"A",NA,0.0171
"H",59,518,90,711,65,"H",NA,0.6936
"H",59,524,80,700,50,"A",NA,0.3985
"H",59,526,58,756,56,"H",NA,0.2609
"H",59,536,84,730,68,"H",NA,0.4463
"H",59,538,65,564,44,"H",NA,0.1398
"H",59,549,81,547,51,"H",NA,0.3369
"H",59,552,66,844,55,"H",NA,0.0526
"H",59,553,74,525,64,"H",NA,0.1638
"H",59,559,95,775,78,"H",NA,0.6761
"H",59,572,62,680,54,"H",NA,0.2343
"H",59,573,95,654,74,"H",NA,0.1647
"H",59,576,82,635,62,"A",NA,0.0076
"H",59,577,86,589,58,"H",NA,0.8024
"H",59,594,57,541,54,"H",NA,8e-04
"H",59,602,77,570,67,"H",NA,0.0351
"H",59,605,73,598,62,"A",NA,0.0043
"H",59,607,87,733,49,"A",NA,0.5373
"H",59,613,64,824,52,"A",NA,0.1243
"H",59,627,67,596,64,"A",NA,0.2945
"H",59,636,102,814,50,"H",NA,0.9742
"H",59,637,65,780,48,"H",NA,0.2151
"H",59,640,94,508,63,"H",NA,0.9007
"H",59,642,61,558,52,"H",NA,0.4625
"H",59,643,56,705,47,"H",NA,0.4349
"H",59,645,77,585,59,"H",NA,0.1741
"H",59,663,68,695,56,"H",NA,0.0123
"H",59,666,72,515,67,"A",NA,0.0266
"H",59,667,84,759,66,"A",NA,0.7274
"H",59,670,74,755,64,"H",NA,0.301
"H",59,675,68,805,52,"A",NA,0.0196
"H",59,682,93,791,42,"A",NA,0.7839
"H",59,712,99,653,69,"H",NA,0.8977
"H",59,716,76,820,67,"H",NA,0.0098
"H",59,723,67,799,56,"H",NA,0.527
"H",59,727,73,620,50,"H",NA,0.082
"H",59,729,76,745,59,"H",NA,0.1904
"H",59,737,93,527,80,"A",NA,0.0448
"H",59,740,64,848,55,"H",NA,0.0105
"H",59,742,79,699,75,"H",NA,0.3385
"H",59,749,76,575,63,"H",NA,0.2283
"H",59,751,74,761,65,"H",NA,0.2854
"H",59,757,65,808,49,"H",NA,0.2049
"H",59,764,75,744,60,"H",NA,0.1889
"H",59,767,88,753,82,"H",NA,0.3804
"H",59,769,66,550,50,"H",NA,0.5768
"H",59,778,78,704,68,"H",NA,0.5247
"H",59,781,66,854,56,"H",NA,0.0874
"H",59,794,90,543,66,"H",NA,0.5937
"H",59,801,80,606,66,"H",NA,0.2202
"H",59,810,77,840,67,"A",NA,0.0859
"H",59,811,81,702,74,"H",NA,0.4199
"H",59,812,77,795,74,"H",NA,0.2913
"H",59,817,74,630,62,"H",NA,0.4769
"H",59,818,97,841,90,"A",NA,0.6612
"H",59,819,74,664,62,"H",NA,0.076
"H",59,822,59,565,44,"A",NA,0
"H",59,825,71,615,62,"H",NA,0.765
"H",59,827,70,554,53,"H",NA,0.3673
"H",59,828,65,657,62,"A",NA,0
"H",59,830,87,850,65,"H",NA,0.3464
"H",59,838,80,644,68,"H",NA,0.4462
"H",59,845,73,574,72,"A",NA,0.3037
"H",59,847,72,545,66,"H",NA,0.0691
"H",59,849,80,789,67,"A",NA,0.0025
"H",60,544,76,739,72,"A",NA,7e-04
"H",60,557,82,771,70,"H",NA,0.4847
"H",60,561,69,517,50,"A",NA,0.0477
"H",60,616,55,736,54,"H",NA,0.1123
"H",60,754,79,652,69,"H",NA,0.4095
"H",60,821,72,842,58,"H",NA,0.5818
"H",61,502,56,692,43,"H",NA,0.146
"H",61,503,105,520,104,"H",NA,0.6185
"H",61,504,65,853,58,"H",NA,0.3185
"H",61,505,74,608,70,"H",NA,0.4727
"H",61,506,70,632,58,"H",NA,0.0706
"H",61,511,80,726,65,"A",NA,0.3282
"H",61,521,78,803,50,"H",NA,0.5539
"H",61,522,52,752,51,"A",NA,0.0107
"H",61,525,69,545,61,"A",NA,0
"H",61,526,65,613,63,"H",NA,0.0856
"H",61,528,70,524,65,"H",NA,0.0393
"H",61,529,64,690,63,"A",NA,1e-04
"H",61,535,68,622,65,"A",NA,0.0111
"H",61,538,83,808,77,"H",NA,0.6727
"H",61,539,72,783,59,"H",NA,0.6572
"H",61,556,80,728,57,"H",NA,0.6116
"H",61,560,68,693,41,"H",NA,0.421
"H",61,564,57,757,55,"A",NA,0.0012
"H",61,566,83,646,71,"A",NA,0.0169
"H",61,569,92,660,85,"H",NA,0.7332
"H",61,570,69,635,54,"A",NA,0.0154
"H",61,571,62,593,55,"H",NA,0.1263
"H",61,574,87,844,72,"H",NA,0.3612
"H",61,579,85,762,75,"A",NA,0.1059
"H",61,580,109,791,83,"A",NA,0.7352
"H",61,582,89,732,74,"H",NA,0.4529
"H",61,586,96,815,94,"H",NA,0.7859
"H",61,595,76,831,69,"A",NA,5e-04
"H",61,597,71,742,70,"H",NA,0.3575
"H",61,602,75,576,53,"H",NA,0.0312
"H",61,605,56,601,53,"H",NA,0.699
"H",61,610,55,665,45,"A",NA,0.0317
"H",61,611,88,700,84,"H",NA,0.5209
"H",61,612,67,567,50,"H",NA,0.3241
"H",61,614,81,740,67,"A",NA,0.037
"H",61,620,73,565,66,"A",NA,2e-04
"H",61,623,88,718,53,"H",NA,0.5003
"H",61,625,70,546,60,"H",NA,0.2509
"H",61,626,86,587,60,"H",NA,0.013
"H",61,627,87,782,80,"A",NA,0.0806
"H",61,634,82,540,78,"H",NA,0.7921
"H",61,636,100,677,46,"N",NA,0.4513
"H",61,639,88,581,85,"H",NA,0.4662
"H",61,640,83,719,75,"N",NA,0.0675
"H",61,641,83,746,75,"A",NA,0.007
"H",61,643,63,761,55,"H",NA,0.2107
"H",61,644,74,776,68,"H",NA,0.0604
"H",61,650,89,767,77,"H",NA,0.2964
"H",61,651,72,720,64,"A",NA,0.0604
"H",61,657,90,507,71,"H",NA,0.6847
"H",61,658,81,659,73,"A",NA,0.0615
"H",61,661,66,836,54,"H",NA,0.5376
"H",61,662,79,838,57,"H",NA,0.9028
"H",61,667,86,784,72,"A",NA,0.2851
"H",61,668,64,708,61,"H",NA,0.126
"H",61,669,71,537,62,"H",NA,0.0627
"H",61,670,84,631,79,"H",NA,0.292
"H",61,672,69,835,65,"H",NA,0.2776
"H",61,673,79,750,46,"H",NA,0.4984
"H",61,676,88,628,82,"A",NA,0.071
"H",61,678,67,530,45,"H",NA,0.1199
"H",61,679,75,588,72,"A",NA,0
"H",61,682,72,792,70,"A",NA,0.0363
"H",61,685,72,514,52,"A",NA,0.3973
"H",61,698,79,572,75,"H",NA,0.0801
"H",61,703,70,768,61,"H",NA,0.4581
"H",61,704,63,533,52,"N",NA,0.057
"H",61,713,85,774,68,"H",NA,0.295
"H",61,715,70,648,42,"H",NA,0.1164
"H",61,717,55,826,53,"N",NA,0.1573
"H",61,721,60,671,58,"N",NA,0.0143
"H",61,722,78,536,65,"N",NA,0.0251
"H",61,724,78,555,54,"H",NA,0.4874
"H",61,725,94,512,73,"H",NA,0.7815
"H",61,727,66,822,54,"H",NA,0.1781
"H",61,729,68,534,60,"H",NA,0.5124
"H",61,731,85,745,49,"H",NA,0.6946
"H",61,734,77,508,70,"A",NA,0.0371
"H",61,738,84,680,66,"H",NA,0.4314
"H",61,747,81,683,79,"A",NA,0.0736
"H",61,749,74,624,65,"H",NA,0.224
"H",61,751,84,705,45,"H",NA,0.8045
"H",61,755,81,531,52,"H",NA,0.2038
"H",61,765,79,664,69,"H",NA,0.2927
"H",61,766,89,737,81,"H",NA,0.4347
"H",61,772,56,687,54,"H",NA,0.3078
"H",61,777,64,509,54,"A",NA,0.0279
"H",61,778,74,764,66,"H",NA,0.5379
"H",61,780,75,843,45,"H",NA,0.0219
"H",61,787,80,759,53,"A",NA,0.5334
"H",61,788,102,543,89,"H",NA,0.6912
"H",61,790,71,701,64,"H",NA,0.2391
"H",61,795,71,716,62,"A",NA,0.0199
"H",61,800,70,633,68,"A",NA,0.0377
"H",61,801,88,684,30,"H",NA,0.8072
"H",61,802,63,699,60,"H",NA,0.3543
"H",61,804,66,773,61,"A",NA,0.0163
"H",61,807,69,647,52,"A",NA,0.4812
"H",61,809,80,590,69,"H",NA,0.565
"H",61,810,98,841,83,"A",NA,0.5471
"H",61,811,72,617,56,"A",NA,0.4272
"H",61,816,71,615,47,"H",NA,0.2301
"H",61,817,75,758,53,"H",NA,0.6686
"H",61,820,82,812,65,"A",NA,5e-04
"H",61,824,80,756,68,"H",NA,0.2765
"H",61,825,73,723,64,"H",NA,0.4155
"H",61,839,68,743,62,"A",NA,0.051
"H",61,840,76,818,72,"H",NA,0.2544
"H",61,845,70,552,58,"A",NA,0.2626
"H",61,846,79,714,55,"H",NA,0.5209
"H",61,847,74,799,55,"H",NA,0.5652
"H",61,848,82,585,65,"H",NA,0.3812
"H",61,849,73,548,45,"H",NA,0.6018
"H",61,852,60,681,56,"N",NA,0.0226
"H",62,561,80,642,73,"H",NA,0.0086
"H",62,562,84,575,63,"H",NA,0.7661
"H",62,568,86,550,72,"H",NA,0.5318
"H",62,577,89,551,71,"A",NA,0.2205
"H",62,589,59,854,57,"H",NA,0.057
"H",62,596,80,663,67,"H",NA,0.1791
"H",62,604,89,655,63,"H",NA,0.7615
"H",62,654,67,851,56,"H",NA,0.3954
"H",62,666,72,829,68,"H",NA,0.3939
"H",62,695,75,830,63,"H",NA,0.3062
"H",62,711,94,594,91,"A",NA,0.5194
"H",62,712,72,527,67,"A",NA,0.003
"H",62,775,88,741,80,"H",NA,0.9317
"H",62,779,76,578,56,"H",NA,0.2787
"H",62,789,68,599,65,"H",NA,0.1401
"H",62,793,80,686,64,"H",NA,0.5192
"H",62,814,81,645,80,"H",NA,0.4056
"H",62,828,66,785,47,"H",NA,0.1304
"H",62,833,78,832,56,"H",NA,0.3071
"H",63,502,56,759,33,"H",NA,0.2633
"H",63,506,79,608,70,"H",NA,0.1047
"H",63,510,108,586,94,"H",NA,0.8513
"H",63,554,88,850,79,"A",NA,0.1682
"H",63,571,70,523,47,"H",NA,0.2239
"H",63,595,72,787,56,"H",NA,0.348
"H",63,605,92,540,59,"H",NA,0.8068
"H",63,610,80,619,75,"A",NA,8e-04
"H",63,632,82,505,68,"A",NA,0.1157
"H",63,634,88,601,69,"H",NA,0.7249
"H",63,636,83,629,54,"A",NA,0.0862
"H",63,637,71,809,59,"H",NA,0.2856
"H",63,653,65,544,63,"H",NA,0.0094
"H",63,667,71,633,68,"A",NA,0.016
"H",63,683,87,693,68,"H",NA,0.863
"H",63,707,78,665,51,"A",NA,0.0374
"H",63,718,75,855,70,"H",NA,0.6579
"H",63,731,72,717,55,"H",NA,0.4219
"H",63,732,76,681,65,"A",NA,3e-04
"H",63,734,88,773,86,"A",NA,0.0371
"H",63,747,67,560,54,"A",NA,0.0208
"H",63,750,59,558,58,"A",NA,0.1136
"H",63,796,75,754,63,"A",NA,0.0298
"H",63,800,85,784,81,"A",NA,0.4517
"H",63,804,71,508,70,"A",NA,0.0112
"H",63,821,65,781,59,"H",NA,0.0728
"H",64,517,65,588,63,"H",NA,7e-04
"H",64,521,80,686,47,"H",NA,0.4833
"H",64,524,74,776,62,"H",NA,0.0209
"H",64,529,61,520,57,"H",NA,0.0473
"H",64,533,66,745,53,"H",NA,0.0021
"H",64,547,72,815,56,"A",NA,0.1807
"H",64,555,64,567,54,"A",NA,0.0051
"H",64,556,93,557,72,"H",NA,0.5733
"H",64,581,94,844,87,"H",NA,0.6466
"H",64,592,74,675,66,"A",NA,0.0862
"H",64,593,76,684,65,"A",NA,0.2623
"H",64,600,71,598,64,"H",NA,0.329
"H",64,616,83,739,75,"A",NA,0.0149
"H",64,623,76,673,70,"A",NA,0.0642
"H",64,630,86,631,80,"H",NA,0.1558
"H",64,658,82,766,66,"H",NA,0.426
"H",64,660,60,780,54,"A",NA,0.0507
"H",64,666,85,801,73,"H",NA,0.4321
"H",64,676,88,543,58,"H",NA,0.6129
"H",64,698,70,646,60,"H",NA,0.2153
"H",64,701,59,713,57,"H",NA,0.2391
"H",64,714,66,624,64,"H",NA,0.166
"H",64,721,73,559,63,"H",NA,0.4457
"H",64,733,65,566,52,"H",NA,0.053
"H",64,736,76,813,43,"H",NA,0.0478
"H",64,743,67,853,59,"A",NA,0.0849
"H",64,839,98,585,56,"H",NA,0.8295
"H",64,843,68,668,63,"H",NA,0.15
"H",64,846,71,626,55,"H",NA,0.5742
"H",65,504,61,515,51,"H",NA,0.4649
"H",65,518,62,827,59,"H",NA,0.6334
"H",65,525,83,740,65,"H",NA,0.3447
"H",65,528,66,507,63,"A",NA,0.0713
"H",65,531,65,744,53,"H",NA,0.2951
"H",65,537,80,836,75,"A",NA,0.207
"H",65,549,64,573,56,"H",NA,0.28
"H",65,553,64,848,50,"A",NA,0.0016
"H",65,562,65,530,58,"A",NA,0.0313
"H",65,564,66,807,65,"H",NA,0.0838
"H",65,569,76,641,72,"H",NA,0.2973
"H",65,570,74,847,72,"A",NA,0.0267
"H",65,576,74,825,73,"A",NA,0.0143
"H",65,577,93,603,86,"H",NA,0.7281
"H",65,578,61,789,54,"H",NA,0.0265
"H",65,589,72,653,60,"H",NA,0.5228
