"id","pred"
"Q_539_629",0.1022
"Q_539_636",0.0365
"Q_539_637",0.102
"Q_539_640",0.0353
"Q_539_643",0.0223
"Q_539_644",0.1236
"Q_539_647",0.0338
"Q_539_648",0.2219
"Q_539_651",0.0268
"Q_539_653",0.0301
"Q_539_660",0.112
"Q_539_666",0.3624
"Q_539_670",0.07
"Q_539_671",0.0681
"Q_539_676",0.4017
"Q_539_680",0.0133
"Q_539_685",0.0287
"Q_539_687",0.0711
"Q_539_695",0.0658
"Q_539_701",0.056
"Q_539_702",0.0473
"Q_539_707",0.0125
"Q_539_708",0.0906
"Q_539_717",0.0063
"Q_539_719",0.1528
"Q_539_720",0.1534
"Q_539_738",0.1077
"Q_539_748",0.1646
"Q_539_754",0.0473
"Q_539_771",4e-04
"Q_539_772",0.1553
"Q_539_775",0.1626
"Q_539_780",0.0576
"Q_539_781",0.1293
"Q_539_786",0.0361
"Q_539_789",0.1015
"Q_539_793",0.1515
"Q_539_814",0.0577
"Q_539_817",0.0815
"Q_539_825",0.0076
"Q_539_827",0.0506
"Q_539_828",0.0102
"Q_539_830",4e-04
"Q_539_835",0.005
"Q_539_843",0.1305
"Q_539_846",0.0501
"Q_539_849",0.0219
"Q_539_853",0.0411
"Q_549_556",0.0106
"Q_549_557",0.0471
"Q_549_559",0.0148
"Q_549_562",0.2212
"Q_549_568",0.1797
"Q_549_574",0.0197
"Q_549_577",0.0474
"Q_549_592",0.058
"Q_549_595",0.0528
"Q_549_603",0.0801
"Q_549_607",0.0356
"Q_549_612",0.0051
"Q_549_625",0.0524
"Q_549_627",0.4297
"Q_549_629",0.0715
"Q_549_636",0.0197
"Q_549_637",0.0741
"Q_549_640",0.0214
"Q_549_643",0.0156
"Q_549_644",0.1138
"Q_549_647",0.0124
"Q_549_648",0.2083
"Q_549_651",0.0199
"Q_549_653",0.0163
"Q_549_660",0.098
"Q_549_666",0.2937
"Q_549_670",0.0601
"Q_549_671",0.0471
"Q_549_676",0.3161
"Q_549_680",0.0052
"Q_549_685",0.017
"Q_549_687",0.0481
"Q_549_695",0.0426
"Q_549_701",0.0377
"Q_549_702",0.0437
"Q_549_707",0.003
"Q_549_708",0.0891
"Q_549_717",0.0047
"Q_549_719",0.0753
"Q_549_720",0.1545
"Q_549_738",0.0711
"Q_549_748",0.0883
"Q_549_754",0.0296
"Q_549_771",1e-04
"Q_549_772",0.0939
"Q_549_775",0.1055
"Q_549_780",0.0352
"Q_549_781",0.1052
"Q_549_786",0.0248
"Q_549_789",0.048
"Q_549_793",0.1199
"Q_549_814",0.0401
"Q_549_817",0.0604
"Q_549_825",0.0045
"Q_549_827",0.0277
"Q_549_828",0.0089
"Q_549_830",2e-04
"Q_549_835",0.0022
"Q_549_843",0.104
"Q_549_846",0.0193
"Q_549_849",0.0142
"Q_549_853",0.0265
"Q_556_557",0.0544
"Q_556_559",0.0134
"Q_556_562",0.1744
"Q_556_568",0.1187
"Q_556_574",0.0535
"Q_556_577",0.0267
"Q_556_592",0.0613
"Q_556_595",0.0302
"Q_556_603",0.0492
"Q_556_607",0.0146
"Q_556_612",0.0032
"Q_556_625",0.0425
"Q_556_627",0.3159
"Q_556_629",0.0385
"Q_556_636",0.0089
"Q_556_637",0.0415
"Q_556_640",0.0078
"Q_556_643",0.0114
"Q_556_644",0.0862
"Q_556_647",8e-04
"Q_556_648",0.1729
"Q_556_651",0.0121
"Q_556_653",0.0051
"Q_556_660",0.0911
"Q_556_666",0.1654
"Q_556_670",0.0576
"Q_556_671",0.0299
"Q_556_676",0.1693
"Q_556_680",0.0017
"Q_556_685",0.0067
"Q_556_687",0.0182
"Q_556_695",0.0266
"Q_556_701",0.0193
"Q_556_702",0.0484
"Q_556_707",7e-04
"Q_556_708",0.0952
"Q_556_717",0.0033
"Q_556_719",0.0147
"Q_556_720",0.1367
"Q_556_738",0.0298
"Q_556_748",0.0161
"Q_556_754",0.0136
"Q_556_771",2e-04
"Q_556_772",0.0408
"Q_556_775",0.0377
"Q_556_780",0.0213
"Q_556_781",0.0793
"Q_556_786",0.0185
"Q_556_789",0.0102
"Q_556_793",0.0928
"Q_556_814",0.0259
"Q_556_817",0.0582
"Q_556_825",0.0021
"Q_556_827",0.0145
"Q_556_828",0.0106
"Q_556_830",2e-04
"Q_556_835",6e-04
"Q_556_843",0.0857
"Q_556_846",0.0035
"Q_556_849",0.0075
"Q_556_853",0.0131
"Q_557_559",0.0133
"Q_557_562",0.1701
"Q_557_568",0.1175
"Q_557_574",0.054
"Q_557_577",0.027
"Q_557_592",0.0588
"Q_557_595",0.0332
"Q_557_603",0.0451
"Q_557_607",0.0172
"Q_557_612",0.0026
"Q_557_625",0.0444
"Q_557_627",0.3151
"Q_557_629",0.0361
"Q_557_636",0.0094
"Q_557_637",0.0385
"Q_557_640",0.0092
"Q_557_643",0.0109
"Q_557_644",0.0797
"Q_557_647",6e-04
"Q_557_648",0.1726
"Q_557_651",0.0113
"Q_557_653",0.0057
"Q_557_660",0.0914
"Q_557_666",0.1652
"Q_557_670",0.0574
"Q_557_671",0.0305
"Q_557_676",0.1661
"Q_557_680",0.0013
"Q_557_685",0.0064
"Q_557_687",0.0186
"Q_557_695",0.0231
"Q_557_701",0.0207
"Q_557_702",0.0512
"Q_557_707",3e-04
"Q_557_708",0.097
"Q_557_717",0.0042
"Q_557_719",0.0126
"Q_557_720",0.1475
"Q_557_738",0.0324
"Q_557_748",0.0184
"Q_557_754",0.0131
"Q_557_771",0
"Q_557_772",0.038
"Q_557_775",0.0373
"Q_557_780",0.0213
"Q_557_781",0.0749
"Q_557_786",0.0154
"Q_557_789",0.0087
"Q_557_793",0.0868
"Q_557_814",0.0227
"Q_557_817",0.0594
"Q_557_825",0.0026
"Q_557_827",0.0139
"Q_557_828",0.012
"Q_557_830",4e-04
"Q_557_835",5e-04
"Q_557_843",0.0862
"Q_557_846",0.0023
"Q_557_849",0.008
"Q_557_853",0.0123
"Q_559_562",0.1646
"Q_559_568",0.1321
"Q_559_574",0.0457
"Q_559_577",0.0247
"Q_559_592",0.048
"Q_559_595",0.0358
"Q_559_603",0.0438
"Q_559_607",0.0166
"Q_559_612",0.0037
"Q_559_625",0.0433
"Q_559_627",0.3391
"Q_559_629",0.044
"Q_559_636",0.0078
"Q_559_637",0.0385
"Q_559_640",0.0097
"Q_559_643",0.0111
"Q_559_644",0.089
"Q_559_647",0.0031
"Q_559_648",0.1807
"Q_559_651",0.011
"Q_559_653",0.0064
"Q_559_660",0.0703
"Q_559_666",0.197
"Q_559_670",0.0534
"Q_559_671",0.0288
"Q_559_676",0.1886
"Q_559_680",0.0013
"Q_559_685",0.0081
"Q_559_687",0.0218
"Q_559_695",0.0299
"Q_559_701",0.0244
"Q_559_702",0.0457
"Q_559_707",0.0013
"Q_559_708",0.0838
"Q_559_717",0.0024
"Q_559_719",0.0232
"Q_559_720",0.1504
"Q_559_738",0.0338
"Q_559_748",0.0296
"Q_559_754",0.0166
"Q_559_771",1e-04
"Q_559_772",0.0494
"Q_559_775",0.0467
"Q_559_780",0.0231
"Q_559_781",0.0844
"Q_559_786",0.0172
"Q_559_789",0.0134
"Q_559_793",0.0927
"Q_559_814",0.0247
"Q_559_817",0.05
"Q_559_825",0.0028
"Q_559_827",0.013
"Q_559_828",0.0095
"Q_559_830",5e-04
"Q_559_835",0.0011
"Q_559_843",0.0709
"Q_559_846",0.0035
"Q_559_849",0.0098
"Q_559_853",0.0135
"Q_562_568",0.3128
"Q_562_574",0.0069
"Q_562_577",0.116
"Q_562_592",0.1207
"Q_562_595",0.121
"Q_562_603",0.1902
"Q_562_607",0.1251
"Q_562_612",0.0115
"Q_562_625",0.1006
"Q_562_627",0.5501
"Q_562_629",0.1638
"Q_562_636",0.077
"Q_562_637",0.182
"Q_562_640",0.08
"Q_562_643",0.0339
"Q_562_644",0.1506
"Q_562_647",0.1215
"Q_562_648",0.2376
"Q_562_651",0.0375
"Q_562_653",0.0602
"Q_562_660",0.2055
"Q_562_666",0.4456
"Q_562_670",0.0825
"Q_562_671",0.1414
"Q_562_676",0.5828
"Q_562_680",0.0382
"Q_562_685",0.063
"Q_562_687",0.1116
"Q_562_695",0.0847
"Q_562_701",0.0703
"Q_562_702",0.0447
"Q_562_707",0.0263
"Q_562_708",0.1194
"Q_562_717",0.014
"Q_562_719",0.2532
"Q_562_720",0.132
"Q_562_738",0.2243
"Q_562_748",0.2638
"Q_562_754",0.0789
"Q_562_771",7e-04
"Q_562_772",0.2399
"Q_562_775",0.3102
"Q_562_780",0.0607
"Q_562_781",0.1567
"Q_562_786",0.0501
"Q_562_789",0.1883
"Q_562_793",0.2179
"Q_562_814",0.0804
"Q_562_817",0.1121
"Q_562_825",0.0121
"Q_562_827",0.0993
"Q_562_828",0.0118
"Q_562_830",0.001
"Q_562_835",0.0198
"Q_562_843",0.2286
"Q_562_846",0.1292
"Q_562_849",0.0499
"Q_562_853",0.0696
"Q_568_574",0.0117
"Q_568_577",0.0753
"Q_568_592",0.083
"Q_568_595",0.0886
"Q_568_603",0.1257
"Q_568_607",0.0703
"Q_568_612",0.0085
"Q_568_625",0.0777
"Q_568_627",0.5131
"Q_568_629",0.118
"Q_568_636",0.0425
"Q_568_637",0.1197
"Q_568_640",0.0447
"Q_568_643",0.0249
"Q_568_644",0.1294
"Q_568_647",0.0425
"Q_568_648",0.2298
"Q_568_651",0.0286
"Q_568_653",0.0326
"Q_568_660",0.138
"Q_568_666",0.3711
"Q_568_670",0.0722
"Q_568_671",0.0858
"Q_568_676",0.457
"Q_568_680",0.017
"Q_568_685",0.0347
"Q_568_687",0.0808
"Q_568_695",0.0684
"Q_568_701",0.053
"Q_568_702",0.0418
"Q_568_707",0.0127
"Q_568_708",0.0974
"Q_568_717",0.0079
"Q_568_719",0.1583
"Q_568_720",0.1469
"Q_568_738",0.1408
"Q_568_748",0.1834
"Q_568_754",0.0479
"Q_568_771",3e-04
"Q_568_772",0.1618
"Q_568_775",0.192
"Q_568_780",0.0512
"Q_568_781",0.1354
"Q_568_786",0.0369
"Q_568_789",0.1135
"Q_568_793",0.1577
"Q_568_814",0.0616
"Q_568_817",0.0865
"Q_568_825",0.0084
"Q_568_827",0.0607
"Q_568_828",0.0087
"Q_568_830",6e-04
"Q_568_835",0.0087
"Q_568_843",0.1542
"Q_568_846",0.0568
"Q_568_849",0.0308
"Q_568_853",0.0449
"Q_574_577",0.0276
"Q_574_592",0.0571
"Q_574_595",0.0323
"Q_574_603",0.0431
"Q_574_607",0.0142
"Q_574_612",0.0039
"Q_574_625",0.0388
"Q_574_627",0.3044
"Q_574_629",0.0354
"Q_574_636",0.0083
"Q_574_637",0.0392
"Q_574_640",0.0062
"Q_574_643",0.0122
"Q_574_644",0.0847
"Q_574_647",0.001
"Q_574_648",0.1767
"Q_574_651",0.0123
"Q_574_653",0.0057
"Q_574_660",0.0831
"Q_574_666",0.1609
"Q_574_670",0.0555
"Q_574_671",0.0295
"Q_574_676",0.1707
"Q_574_680",0.0011
"Q_574_685",0.0055
"Q_574_687",0.0201
"Q_574_695",0.0244
"Q_574_701",0.0214
"Q_574_702",0.0484
"Q_574_707",0.0011
"Q_574_708",0.0907
"Q_574_717",0.004
"Q_574_719",0.0129
"Q_574_720",0.1491
"Q_574_738",0.0281
"Q_574_748",0.0175
"Q_574_754",0.0142
"Q_574_771",3e-04
"Q_574_772",0.0387
"Q_574_775",0.0319
"Q_574_780",0.0231
"Q_574_781",0.0703
"Q_574_786",0.0194
"Q_574_789",0.0107
"Q_574_793",0.0805
"Q_574_814",0.022
"Q_574_817",0.0526
"Q_574_825",0.0024
"Q_574_827",0.0137
"Q_574_828",0.0092
"Q_574_830",1e-04
"Q_574_835",4e-04
"Q_574_843",0.0865
"Q_574_846",0.003
"Q_574_849",0.008
"Q_574_853",0.0096
"Q_577_592",0.0993
"Q_577_595",0.0934
"Q_577_603",0.1404
"Q_577_607",0.0792
"Q_577_612",0.0081
"Q_577_625",0.082
"Q_577_627",0.5196
"Q_577_629",0.1178
"Q_577_636",0.0476
"Q_577_637",0.1371
"Q_577_640",0.0463
"Q_577_643",0.0277
"Q_577_644",0.1312
"Q_577_647",0.0524
"Q_577_648",0.2298
"Q_577_651",0.027
"Q_577_653",0.0382
"Q_577_660",0.1714
"Q_577_666",0.3856
"Q_577_670",0.0752
"Q_577_671",0.1039
"Q_577_676",0.4904
"Q_577_680",0.0188
"Q_577_685",0.0416
"Q_577_687",0.0803
"Q_577_695",0.0648
"Q_577_701",0.0555
"Q_577_702",0.0434
"Q_577_707",0.0171
"Q_577_708",0.1082
"Q_577_717",0.0092
"Q_577_719",0.1721
"Q_577_720",0.1379
"Q_577_738",0.1534
"Q_577_748",0.193
"Q_577_754",0.0575
"Q_577_771",4e-04
"Q_577_772",0.1749
"Q_577_775",0.226
"Q_577_780",0.0491
"Q_577_781",0.1403
"Q_577_786",0.0371
"Q_577_789",0.1279
"Q_577_793",0.1729
"Q_577_814",0.0642
"Q_577_817",0.0978
"Q_577_825",0.0086
"Q_577_827",0.0658
"Q_577_828",0.0098
"Q_577_830",4e-04
"Q_577_835",0.0104
"Q_577_843",0.1819
"Q_577_846",0.0696
"Q_577_849",0.0315
"Q_577_853",0.0477
"Q_592_595",0.0753
"Q_592_603",0.1095
"Q_592_607",0.0506
"Q_592_612",0.0098
"Q_592_625",0.0621
"Q_592_627",0.4732
"Q_592_629",0.0963
"Q_592_636",0.0353
"Q_592_637",0.0959
"Q_592_640",0.0328
"Q_592_643",0.0232
"Q_592_644",0.1271
"Q_592_647",0.0274
"Q_592_648",0.2135
"Q_592_651",0.0255
"Q_592_653",0.0274
"Q_592_660",0.1011
"Q_592_666",0.3646
"Q_592_670",0.0663
"Q_592_671",0.0628
"Q_592_676",0.3829
"Q_592_680",0.0146
"Q_592_685",0.0279
"Q_592_687",0.0754
"Q_592_695",0.0607
"Q_592_701",0.0544
"Q_592_702",0.0493
"Q_592_707",0.0091
"Q_592_708",0.0897
"Q_592_717",0.0053
"Q_592_719",0.1451
"Q_592_720",0.1615
"Q_592_738",0.1047
"Q_592_748",0.1572
"Q_592_754",0.0411
"Q_592_771",2e-04
"Q_592_772",0.1454
"Q_592_775",0.1498
"Q_592_780",0.0633
"Q_592_781",0.1321
"Q_592_786",0.0366
"Q_592_789",0.0844
"Q_592_793",0.1343
"Q_592_814",0.054
"Q_592_817",0.0726
"Q_592_825",0.0065
"Q_592_827",0.0447
"Q_592_828",0.0105
"Q_592_830",5e-04
"Q_592_835",0.0047
"Q_592_843",0.1171
"Q_592_846",0.0398
"Q_592_849",0.0208
"Q_592_853",0.0408
"Q_595_603",0.0845
"Q_595_607",0.0392
"Q_595_612",0.0069
"Q_595_625",0.0544
"Q_595_627",0.4373
"Q_595_629",0.0762
"Q_595_636",0.0257
"Q_595_637",0.0787
"Q_595_640",0.0236
"Q_595_643",0.0187
"Q_595_644",0.1037
"Q_595_647",0.0127
"Q_595_648",0.2002
"Q_595_651",0.0197
"Q_595_653",0.0177
"Q_595_660",0.1045
"Q_595_666",0.3003
"Q_595_670",0.0627
"Q_595_671",0.0525
"Q_595_676",0.3347
"Q_595_680",0.0065
"Q_595_685",0.0165
"Q_595_687",0.05
"Q_595_695",0.0408
"Q_595_701",0.0373
"Q_595_702",0.0444
"Q_595_707",0.0046
"Q_595_708",0.093
"Q_595_717",0.0043
"Q_595_719",0.0833
"Q_595_720",0.1391
"Q_595_738",0.0773
"Q_595_748",0.1008
"Q_595_754",0.0316
"Q_595_771",5e-04
"Q_595_772",0.103
"Q_595_775",0.1148
"Q_595_780",0.0391
"Q_595_781",0.1056
"Q_595_786",0.0238
"Q_595_789",0.0493
"Q_595_793",0.1299
"Q_595_814",0.0438
"Q_595_817",0.0694
"Q_595_825",0.0042
"Q_595_827",0.0298
"Q_595_828",0.0091
"Q_595_830",3e-04
"Q_595_835",0.0029
"Q_595_843",0.1119
"Q_595_846",0.022
"Q_595_849",0.0192
"Q_595_853",0.026
"Q_603_607",0.0548
"Q_603_612",0.0073
"Q_603_625",0.0634
"Q_603_627",0.4791
"Q_603_629",0.1005
"Q_603_636",0.0334
"Q_603_637",0.1009
"Q_603_640",0.0343
"Q_603_643",0.0183
"Q_603_644",0.1289
"Q_603_647",0.0313
"Q_603_648",0.2122
"Q_603_651",0.0248
"Q_603_653",0.0248
"Q_603_660",0.1228
"Q_603_666",0.3528
"Q_603_670",0.0716
"Q_603_671",0.0735
"Q_603_676",0.4049
"Q_603_680",0.0142
"Q_603_685",0.0282
"Q_603_687",0.0689
"Q_603_695",0.0608
"Q_603_701",0.0559
"Q_603_702",0.0481
"Q_603_707",0.0102
"Q_603_708",0.0917
"Q_603_717",0.0059
"Q_603_719",0.1388
"Q_603_720",0.1533
"Q_603_738",0.1062
"Q_603_748",0.1527
"Q_603_754",0.0421
"Q_603_771",2e-04
"Q_603_772",0.144
"Q_603_775",0.1552
"Q_603_780",0.0494
"Q_603_781",0.1231
"Q_603_786",0.0361
"Q_603_789",0.0824
"Q_603_793",0.1421
"Q_603_814",0.0572
"Q_603_817",0.0759
"Q_603_825",0.0066
"Q_603_827",0.0468
"Q_603_828",0.0107
"Q_603_830",1e-04
"Q_603_835",0.0055
"Q_603_843",0.1348
"Q_603_846",0.0405
"Q_603_849",0.0245
"Q_603_853",0.0421
"Q_607_612",0.0124
"Q_607_625",0.093
"Q_607_627",0.5473
"Q_607_629",0.1462
"Q_607_636",0.0651
"Q_607_637",0.1691
"Q_607_640",0.0632
"Q_607_643",0.0342
"Q_607_644",0.1434
"Q_607_647",0.0955
"Q_607_648",0.2417
"Q_607_651",0.0354
"Q_607_653",0.0488
"Q_607_660",0.1762
"Q_607_666",0.4264
"Q_607_670",0.081
"Q_607_671",0.1196
"Q_607_676",0.5449
"Q_607_680",0.0323
"Q_607_685",0.0521
"Q_607_687",0.1034
"Q_607_695",0.0864
"Q_607_701",0.0694
"Q_607_702",0.0465
"Q_607_707",0.0252
"Q_607_708",0.1092
"Q_607_717",0.013
"Q_607_719",0.2386
"Q_607_720",0.145
"Q_607_738",0.1825
"Q_607_748",0.2386
"Q_607_754",0.0741
"Q_607_771",0.0011
"Q_607_772",0.2234
"Q_607_775",0.2703
"Q_607_780",0.0646
"Q_607_781",0.1609
"Q_607_786",0.0473
"Q_607_789",0.1649
"Q_607_793",0.2004
"Q_607_814",0.0781
"Q_607_817",0.1017
"Q_607_825",0.0104
"Q_607_827",0.0801
"Q_607_828",0.0113
"Q_607_830",9e-04
"Q_607_835",0.0133
"Q_607_843",0.1971
"Q_607_846",0.1053
"Q_607_849",0.041
"Q_607_853",0.0613
"Q_612_625",0.0989
"Q_612_627",0.5539
"Q_612_629",0.1629
"Q_612_636",0.08
"Q_612_637",0.1784
"Q_612_640",0.0722
"Q_612_643",0.0336
"Q_612_644",0.1424
"Q_612_647",0.1115
"Q_612_648",0.2451
"Q_612_651",0.0385
"Q_612_653",0.0536
"Q_612_660",0.2124
"Q_612_666",0.4245
"Q_612_670",0.0853
"Q_612_671",0.1394
"Q_612_676",0.5875
"Q_612_680",0.0379
"Q_612_685",0.0596
"Q_612_687",0.1076
"Q_612_695",0.0835
"Q_612_701",0.0683
"Q_612_702",0.0407
"Q_612_707",0.0227
"Q_612_708",0.1252
"Q_612_717",0.0121
"Q_612_719",0.2439
"Q_612_720",0.1316
"Q_612_738",0.2145
"Q_612_748",0.2546
"Q_612_754",0.0796
"Q_612_771",0.0012
"Q_612_772",0.2383
"Q_612_775",0.3152
"Q_612_780",0.0576
"Q_612_781",0.1546
"Q_612_786",0.0478
"Q_612_789",0.1799
"Q_612_793",0.2116
"Q_612_814",0.0845
"Q_612_817",0.1154
"Q_612_825",0.0077
"Q_612_827",0.0974
"Q_612_828",0.0109
"Q_612_830",0.0012
"Q_612_835",0.0173
"Q_612_843",0.2286
"Q_612_846",0.1182
"Q_612_849",0.0469
"Q_612_853",0.0677
"Q_625_627",0.5342
"Q_625_629",0.142
"Q_625_636",0.058
"Q_625_637",0.1501
"Q_625_640",0.0654
"Q_625_643",0.0337
"Q_625_644",0.1529
"Q_625_647",0.08
"Q_625_648",0.2375
"Q_625_651",0.031
"Q_625_653",0.0491
"Q_625_660",0.1405
"Q_625_666",0.4326
"Q_625_670",0.0828
"Q_625_671",0.0987
"Q_625_676",0.504
"Q_625_680",0.0271
"Q_625_685",0.0479
"Q_625_687",0.106
"Q_625_695",0.0864
"Q_625_701",0.0715
"Q_625_702",0.0516
"Q_625_707",0.0219
"Q_625_708",0.1003
"Q_625_717",0.011
"Q_625_719",0.2338
"Q_625_720",0.1529
"Q_625_738",0.1682
"Q_625_748",0.2356
"Q_625_754",0.0686
"Q_625_771",6e-04
"Q_625_772",0.2107
"Q_625_775",0.2395
"Q_625_780",0.069
"Q_625_781",0.1526
"Q_625_786",0.0452
"Q_625_789",0.1606
"Q_625_793",0.1846
"Q_625_814",0.0746
"Q_625_817",0.0908
"Q_625_825",0.0094
"Q_625_827",0.073
"Q_625_828",0.0112
"Q_625_830",0.0012
"Q_625_835",0.0106
"Q_625_843",0.1587
"Q_625_846",0.0953
"Q_625_849",0.0393
"Q_625_853",0.0646
"Q_627_629",0.1306
"Q_627_636",0.0587
"Q_627_637",0.1467
"Q_627_640",0.0608
"Q_627_643",0.0292
"Q_627_644",0.1439
"Q_627_647",0.0773
"Q_627_648",0.2384
"Q_627_651",0.0316
"Q_627_653",0.0428
"Q_627_660",0.1528
"Q_627_666",0.4005
"Q_627_670",0.0766
"Q_627_671",0.0972
"Q_627_676",0.5114
"Q_627_680",0.0292
"Q_627_685",0.0486
"Q_627_687",0.0985
"Q_627_695",0.0754
"Q_627_701",0.0687
"Q_627_702",0.0447
"Q_627_707",0.0162
"Q_627_708",0.1056
"Q_627_717",0.009
"Q_627_719",0.2165
"Q_627_720",0.1468
"Q_627_738",0.1637
"Q_627_748",0.2317
"Q_627_754",0.065
"Q_627_771",3e-04
"Q_627_772",0.1985
"Q_627_775",0.249
"Q_627_780",0.0617
"Q_627_781",0.1495
"Q_627_786",0.0445
"Q_627_789",0.1494
"Q_627_793",0.1798
"Q_627_814",0.0685
"Q_627_817",0.0963
"Q_627_825",0.0091
"Q_627_827",0.072
"Q_627_828",0.0113
"Q_627_830",5e-04
"Q_627_835",0.0112
"Q_627_843",0.1716
"Q_627_846",0.0917
"Q_627_849",0.034
"Q_627_853",0.0565
"Q_629_636",0.0197
"Q_629_637",0.0659
"Q_629_640",0.0161
"Q_629_643",0.0167
"Q_629_644",0.1086
"Q_629_647",0.0066
"Q_629_648",0.1945
"Q_629_651",0.0167
"Q_629_653",0.0114
"Q_629_660",0.088
"Q_629_666",0.2643
"Q_629_670",0.0602
"Q_629_671",0.0412
"Q_629_676",0.2711
"Q_629_680",0.0031
"Q_629_685",0.0125
"Q_629_687",0.0376
"Q_629_695",0.0361
"Q_629_701",0.0334
"Q_629_702",0.0455
"Q_629_707",0.0035
"Q_629_708",0.0837
"Q_629_717",0.0042
"Q_629_719",0.0545
"Q_629_720",0.1551
"Q_629_738",0.0555
"Q_629_748",0.0702
"Q_629_754",0.024
"Q_629_771",3e-04
"Q_629_772",0.0784
"Q_629_775",0.0807
"Q_629_780",0.0358
"Q_629_781",0.0969
"Q_629_786",0.0245
"Q_629_789",0.0332
"Q_629_793",0.1107
"Q_629_814",0.0321
"Q_629_817",0.0624
"Q_629_825",0.0041
"Q_629_827",0.0236
"Q_629_828",0.0084
"Q_629_830",2e-04
"Q_629_835",0.0015
"Q_629_843",0.0931
"Q_629_846",0.0123
"Q_629_849",0.0139
"Q_629_853",0.0229
"Q_636_637",0.2131
"Q_636_640",0.1084
"Q_636_643",0.0425
"Q_636_644",0.1618
"Q_636_647",0.1834
"Q_636_648",0.2641
"Q_636_651",0.0525
"Q_636_653",0.0853
"Q_636_660",0.1973
"Q_636_666",0.4999
"Q_636_670",0.0914
"Q_636_671",0.1586
"Q_636_676",0.6287
"Q_636_680",0.0527
"Q_636_685",0.0873
"Q_636_687",0.1513
"Q_636_695",0.1151
"Q_636_701",0.0918
"Q_636_702",0.05
"Q_636_707",0.041
"Q_636_708",0.12
"Q_636_717",0.0182
"Q_636_719",0.3289
"Q_636_720",0.1459
"Q_636_738",0.266
"Q_636_748",0.3291
"Q_636_754",0.0995
"Q_636_771",8e-04
"Q_636_772",0.2984
"Q_636_775",0.3598
"Q_636_780",0.0845
"Q_636_781",0.1844
"Q_636_786",0.0659
"Q_636_789",0.2579
"Q_636_793",0.2326
"Q_636_814",0.1018
"Q_636_817",0.1182
"Q_636_825",0.0176
"Q_636_827",0.1228
"Q_636_828",0.0136
"Q_636_830",9e-04
"Q_636_835",0.0312
"Q_636_843",0.2324
"Q_636_846",0.1905
"Q_636_849",0.0632
"Q_636_853",0.0885
"Q_637_640",0.0198
"Q_637_643",0.0153
"Q_637_644",0.1111
"Q_637_647",0.0094
"Q_637_648",0.1962
"Q_637_651",0.0194
"Q_637_653",0.017
"Q_637_660",0.085
"Q_637_666",0.2902
"Q_637_670",0.0596
"Q_637_671",0.0444
"Q_637_676",0.2869
"Q_637_680",0.0063
"Q_637_685",0.0143
"Q_637_687",0.0479
"Q_637_695",0.0431
"Q_637_701",0.0392
"Q_637_702",0.0458
"Q_637_707",0.0041
"Q_637_708",0.0828
"Q_637_717",0.0036
"Q_637_719",0.0713
"Q_637_720",0.1608
"Q_637_738",0.0668
"Q_637_748",0.0894
"Q_637_754",0.0278
"Q_637_771",2e-04
"Q_637_772",0.0941
"Q_637_775",0.0996
"Q_637_780",0.0437
"Q_637_781",0.1016
"Q_637_786",0.0276
"Q_637_789",0.043
"Q_637_793",0.1122
"Q_637_814",0.0415
"Q_637_817",0.0632
"Q_637_825",0.0036
"Q_637_827",0.0224
"Q_637_828",0.0079
"Q_637_830",0
"Q_637_835",0.0018
"Q_637_843",0.0966
"Q_637_846",0.0163
"Q_637_849",0.0143
"Q_637_853",0.0259
"Q_640_643",0.1184
"Q_640_644",0.2374
"Q_640_647",0.6293
"Q_640_648",0.3393
"Q_640_651",0.1181
"Q_640_653",0.252
"Q_640_660",0.4138
"Q_640_666",0.6566
"Q_640_670",0.1438
"Q_640_671",0.3919
"Q_640_676",0.8588
"Q_640_680",0.1826
"Q_640_685",0.2401
"Q_640_687",0.293
"Q_640_695",0.2188
"Q_640_701",0.1685
"Q_640_702",0.0653
"Q_640_707",0.1681
"Q_640_708",0.1995
"Q_640_717",0.0597
"Q_640_719",0.6069
"Q_640_720",0.1414
"Q_640_738",0.5781
"Q_640_748",0.5364
"Q_640_754",0.2573
"Q_640_771",0.0087
"Q_640_772",0.5459
"Q_640_775",0.6213
"Q_640_780",0.1308
"Q_640_781",0.2795
"Q_640_786",0.1123
"Q_640_789",0.5902
"Q_640_793",0.4203
"Q_640_814",0.2061
"Q_640_817",0.236
"Q_640_825",0.0479
"Q_640_827",0.3922
"Q_640_828",0.026
"Q_640_830",0.0086
"Q_640_835",0.1866
"Q_640_843",0.4544
"Q_640_846",0.5475
"Q_640_849",0.1865
"Q_640_853",0.2095
"Q_643_644",0.1049
"Q_643_647",0.0055
"Q_643_648",0.1882
"Q_643_651",0.0168
"Q_643_653",0.0119
"Q_643_660",0.0854
"Q_643_666",0.2598
"Q_643_670",0.0615
"Q_643_671",0.0423
"Q_643_676",0.2581
"Q_643_680",0.0034
"Q_643_685",0.011
"Q_643_687",0.0386
"Q_643_695",0.0402
"Q_643_701",0.0338
"Q_643_702",0.0461
"Q_643_707",0.0034
"Q_643_708",0.084
"Q_643_717",0.0042
"Q_643_719",0.0497
"Q_643_720",0.1552
"Q_643_738",0.0495
"Q_643_748",0.0649
"Q_643_754",0.0239
"Q_643_771",2e-04
"Q_643_772",0.0726
"Q_643_775",0.0743
"Q_643_780",0.0337
